,predicted,y
0,62.4178,20.0
1,45.764755,38.0
2,49.409546,82.0
3,47.53502,99.0
4,59.04266,73.0
5,57.682663,32.0
6,58.92254,93.0
7,54.216873,73.0
8,52.572624,49.0
9,48.61669,69.0
10,60.698967,83.0
11,50.249924,33.0
12,50.25885,94.0
13,43.1755,72.0
14,51.684875,42.0
15,43.286247,29.0
16,50.85642,49.0
17,48.46177,87.0
18,55.74295,54.0
19,53.056847,93.0
20,50.33708,74.0
21,45.897583,94.0
22,57.211845,10.0
23,54.176826,82.0
24,52.45774,68.0
25,52.863815,21.0
26,58.17345,73.0
27,42.4373,13.0
28,47.881424,25.0
29,56.006,96.0
30,52.017136,79.0
31,53.967957,51.0
32,55.393295,79.0
33,46.57571,68.0
34,48.448742,80.0
35,43.140278,59.0
36,55.128773,94.0
37,55.58185,66.0
38,49.80195,15.0
39,49.935112,96.0
40,47.806465,25.0
41,46.3304,48.0
42,55.284195,46.0
43,48.14305,95.0
44,43.04296,31.0
45,46.75243,74.0
46,54.617546,41.0
47,45.425377,98.0
48,61.53878,66.0
49,55.002033,92.0
50,58.134735,61.0
51,47.875004,91.0
52,51.529793,84.0
53,57.524483,27.0
54,50.719257,60.0
55,48.557594,56.0
56,54.582214,13.0
57,54.17275,17.0
58,51.700165,24.0
59,48.77961,34.0
60,50.423157,59.0
61,44.87684,57.0
62,48.728325,64.0
63,49.6425,76.0
64,40.743446,86.0
65,52.91436,48.0
66,47.987396,37.0
67,51.982307,87.0
68,49.317314,87.0
69,44.345192,56.0
70,60.228806,86.0
71,54.077423,9.0
72,52.72641,51.0
73,55.126175,74.0
74,48.62559,7.0
75,47.511818,80.0
76,50.021347,88.0
77,41.14299,89.0
78,54.88423,86.0
79,47.393642,85.0
80,56.291344,15.0
81,45.511913,29.0
82,50.332077,25.0
83,55.936745,98.0
84,49.535564,36.0
85,48.508972,73.0
86,47.476166,68.0
87,47.834656,51.0
88,54.161797,60.0
89,51.302963,66.0
90,52.12735,41.0
91,51.088753,13.0
92,56.598885,58.0
93,54.184696,85.0
94,51.50576,48.0
95,53.252388,68.0
96,49.6269,74.0
97,49.060528,20.0
98,51.232277,16.0
99,48.46457,96.0
100,50.264687,67.0
101,46.438957,29.0
102,46.843918,40.0
103,45.77236,60.0
104,57.05098,91.0
105,49.0103,78.0
106,42.40992,81.0
107,50.149033,25.0
108,52.21296,66.0
109,53.459633,57.0
110,46.91615,99.0
111,45.892357,60.0
112,48.691788,40.0
113,49.84075,25.0
114,54.01787,62.0
115,48.537903,8.0
116,51.51509,27.0
117,51.723244,23.0
118,52.19341,27.0
119,45.165718,67.0
120,50.831882,7.0
121,53.05091,53.0
122,55.149574,55.0
123,52.32939,60.0
124,47.802124,32.0
125,55.081387,51.0
126,47.966675,77.0
127,58.204517,22.0
128,49.92472,1.0
129,56.738914,30.0
130,51.90989,97.0
131,55.174057,23.0
132,45.088486,51.0
133,49.91759,21.0
134,48.46083,79.0
135,49.4506,57.0
136,48.440517,91.0
137,55.412487,61.0
138,50.824677,44.0
139,50.208496,57.0
140,53.1677,2.0
141,49.523804,19.0
142,54.87355,3.0
143,48.98192,8.0
144,52.501305,91.0
145,49.83764,86.0
146,47.53933,72.0
147,59.51245,69.0
148,45.021263,26.0
149,55.65113,63.0
150,51.510033,82.0
151,57.1976,15.0
152,49.556194,32.0
153,51.600742,70.0
154,49.023182,30.0
155,55.649467,85.0
156,50.795338,38.0
157,55.002407,56.0
